"last_name, first_name","player_id","year","pitch_count","pitch_hand","n","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break","ch_range_speed","n_cukc_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break","cu_range_speed","n_sift_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break","kn_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break","offspeed_range_speed",""
"Chacin, Jhoulys","468504","2018","3008","R","3006","13.1","89.9","2136","-7.8","-21","16.2","1.5","44.8","79.3","2367","13.3","-43.1","13.8","1.7","2.1","82.7","1387","-9.9","-34.2","12.5","1.6","0.5","73.3","2365","12","-57.3","13.1","1.7","34.6","90.2","2026","-15.9","-27.5","17.7","1.5",,,,,,,,"4.9","86.1","1598","-9","-33.6","10.6","1.6",,,,,,,,"47.7","90.1","2056","-13.7","-25.7","17.3","1.5","45.3","79.3","2367","13.3","-43.2","13.8","1.8","7","85.1","1533","-9.3","-33.8","11.2","2.3",
"Carrasco, Carlos","471911","2018","2970","R","2870","31.3","93.7","2353","-11.6","-17.4","18.2","1.4","31.7","83.9","2645","3","-41.7","4.5","1.8","16.3","88","1507","-10.7","-35.7","11.1","1.6","7.3","81.6","2825","10.9","-48.6","13.2","1.5","13.3","93","2205","-17.1","-25.1","18.4","1.4",,,,,,,,,,,,,,,,,,,,,,"44.6","93.5","2309","-13.2","-19.7","18.2","1.5","39.1","83.4","2680","4.5","-43","6.1","2.1","16.3","88","1507","-10.7","-35.7","11.1","1.6",
"Ross, Tyson","475115","2018","2499","R","2497","43.4","90.8","2513","-1.8","-22","12.3","1.7","41.4","84.6","2663","5.1","-40","5.7","1.8","1.3","86.6","2148","-8.1","-30.5","11.2","1.3",,,,,,,,"6.8","91","2490","-9.2","-26.5","12.2","1.4","7","89.4","2549","2.9","-26.8","9.1","1.6",,,,,,,,,,,,,,,"57.3","90.7","2514","-2.1","-23.2","11.9","1.8","41.4","84.6","2663","5.1","-40","5.7","1.8","1.3","86.6","2148","-8.1","-30.5","11.2","1.3",
"Kershaw, Clayton","477132","2018","2364","L","2360","40.7","90.8","2382","-0.7","-13.8","19.4","1.2","42.1","88.1","2532","-4.2","-23.9","12.7","1.5","0.5","84.8","2181","9.5","-20.6","20.3","1.7","16.4","72.9","2450","-2.8","-69.4","17.2","1.2","0.3","91.1","2472","7.5","-16.2","18.6","1.5",,,,,,,,,,,,,,,,,,,,,,"41","90.8","2382","-0.7","-13.8","19.4","1.2","58.6","83.8","2509","-3.8","-36.7","13.9","7.8","0.5","84.8","2181","9.5","-20.6","20.3","1.7",
"Cashner, Andrew","488768","2018","2649","R","2647","25.8","93","2188","-9.1","-15.3","20","1.8","12.9","85.7","2155","1.9","-33.1","6.8","2.6","13.1","83.7","1472","-13.5","-32.4","15.8","1.4","13.6","81","2307","6.3","-51.9","10.4","1.9","34.7","91.9","2048","-14.7","-19.6","20.5","2",,,,,,,,,,,,,,,,,,,,,,"60.4","92.4","2108","-12.3","-17.7","20.3","2","26.4","83.3","2233","4.2","-42.7","8.7","3.5","13.1","83.7","1472","-13.5","-32.4","15.8","1.4",
"Quintana, Jose","500779","2018","2908","L","2892","49.7","91.5","2019","5.1","-16.5","16.7","1.1",,,,,,,,"6.8","86.3","1275","10.2","-29.9","12.7","1.2","24.1","76.1","2175","-7.4","-58.2","12.6","1.1","18.6","91.5","1980","12.6","-19.2","18.2","1.1",,,,,,,,,,,,,,,,,,,,,,"68.3","91.5","2008","7.1","-17.3","17.1","1.1","24.9","76.1","2176","-7.6","-58","12.6","1.1","6.8","86.3","1275","10.2","-29.9","12.7","1.2",
"Minor, Mike","501985","2018","2552","L","2548","48.3","92.8","2543","6","-15.6","17.9","1.5","21.1","87.3","2580","-4","-28.7","9.4","1.4","19.5","85.8","2197","16.4","-26","20.7","1.8","10.8","80.5","2443","-5","-52.5","9.7","1.9","0.3","92.7","2516","13.1","-17.3","20.2","1.4",,,,,,,,,,,,,,,,,,,,,,"48.6","92.8","2543","6","-15.6","18","1.5","31.9","85","2533","-4.4","-36.7","9.5","3.9","19.5","85.8","2197","16.4","-26","20.7","1.8",
"Archer, Chris","502042","2018","2505","R","2503","36.4","94.6","2209","-6.1","-13.1","19.1","1.3","41.7","87.9","2555","4.9","-36.8","5.6","1.6","9.9","87.6","1724","-12.6","-27.1","15.6","1.5","1.5","81.9","2614","5.1","-50.9","10.5","1.6","10.5","94.8","2210","-11.9","-16.1","18.9","1.3",,,,,,,,,,,,,,,,,,,,,,"46.9","94.7","2210","-7.4","-13.8","19.1","1.3","43.1","87.7","2557","4.9","-37.3","5.8","2.1","9.9","87.6","1724","-12.6","-27.1","15.6","1.5",
"Gibson, Kyle","502043","2018","3243","R","3234","23.3","93.1","2219","-5.7","-15.1","17","1.4","20.8","85.4","2472","4.8","-37.4","5.4","1.3","11","85.6","1696","-13.7","-31.2","14.9","1.3","10.5","80.7","2471","6","-50.1","10.5","1.4","34.4","92.9","2086","-14.1","-19.9","18.1","1.6",,,,,,,,,,,,,,,,,,,,,,"57.7","93","2140","-10.7","-17.9","17.7","1.5","31.3","83.9","2472","5.2","-41.6","7.1","2.8","11","85.6","1696","-13.7","-31.2","14.9","1.3",
"Cobb, Alex","502171","2018","2437","R","2437","0.1","92.5","2227","-4.3","-12.6","21.2","1.5",,,,,,,,,,,,,,,"22","81.6","2570","4","-59.5","16.4","1.1","51.5","91.9","2120","-13.7","-18.2","20.7","0.9",,,,,,,,"26.4","86.5","1641","-15.1","-30.1","17.6","1",,,,,,,,"51.6","91.9","2120","-13.6","-18.2","20.7","0.9","22","81.6","2570","4","-59.5","16.4","1.1","26.4","86.5","1641","-15.1","-30.1","17.6","1",
"Leake, Mike","502190","2018","2798","R","2796","2.7","89.1","2121","-8.8","-26.9","12.8","1.5","11","80.2","2447","8.5","-46.2","9","1.4","18.7","83.7","1769","-14.4","-40.8","14.7","1.6","10.9","78.4","2560","15.8","-53.8","17.3","1.6","34.7","88.8","2006","-14","-32.3","14.7","1.5","22.1","87.3","2200","0.6","-30.1","7.9","1.6",,,,,,,,,,,,,,,"59.4","88.2","2083","-8.3","-31.2","12.1","1.7","21.9","79.4","2504","12.1","-50","13.1","1.8","18.7","83.7","1769","-14.4","-40.8","14.7","1.6",
"Anderson, Chase","502624","2018","2602","R","2600","40.8","92.5","2160","-8.6","-15.5","19.5","1.4",,,,,,,,"18.8","82.1","2247","-17.8","-30.5","21.5","1.3","17.9","76.7","2220","7.9","-62.2","15.4","1.4","12.4","91.9","2108","-14.8","-19.8","20.2","1.4","10","88.6","2340","2.3","-23.8","12.6","1.5",,,,,,,,,,,,,,,"63.3","91.7","2178","-8.1","-17.6","18.5","2.1","17.9","76.7","2220","7.9","-62.2","15.4","1.4","18.8","82.1","2247","-17.8","-30.5","21.5","1.3",
"Holland, Derek","502706","2018","2908","L","2902",,,,,,,,"21.8","80.9","2178","0.8","-38.7","5.4","1.2","8.8","82.9","2125","12","-26.4","18.8","1.3","12.5","78.4","2076","-1.1","-44.9","2.7","1.1","56.9","91.5","2353","14.9","-19.6","20.5","1.2",,,,,,,,,,,,,,,,,,,,,,"56.9","91.5","2353","14.9","-19.6","20.5","1.2","34.3","80","2141","0.1","-41","4.4","1.8","8.8","82.9","2125","12","-26.4","18.8","1.3",
"Bettis, Chad","518452","2018","1926","R","1922","40.6","90.4","1876","-3.3","-21.7","12.8","1.9",,,,,,,,"26.6","86","1377","-9.3","-34.5","9.9","1.7","12.5","75.6","2224","10.1","-54.2","11.4","2.1","1.4","91.3","1808","-8","-24.7","11.5","1.6","18.8","86.1","2051","4.3","-32.8","6.6","2.1",,,,,,,,,,,,,,,"60.8","89.1","1929","-1","-25.2","10.9","3","12.5","75.6","2224","10.1","-54.2","11.4","2.1","26.6","86","1377","-9.3","-34.5","9.9","1.7",
"Bumgarner, Madison","518516","2018","2053","L","2046","34.3","90.8","2078","7.9","-19.7","15.8","0.9",,,,,,,,"7.7","83.5","1458","12.8","-33.6","14.1","1.5","22.8","77.4","2297","-9.4","-52.9","11.5","2","0","90.6","2070","14.2","-22.4","18.3",,"35.2","85.5","2129","-3.1","-32.6","6.3","1.3",,,,,,,,,,,,,,,"69.5","88.1","2104","2.4","-26.2","11","3.2","22.8","77.4","2297","-9.4","-52.9","11.5","2","7.7","83.5","1458","12.8","-33.6","14.1","1.5",
"Duffy, Danny","518633","2018","2785","L","2775","38.1","93","2264","7","-13.5","19.2","1.8","16.2","83.3","2330","-4.6","-41.2","5.6","1.9","18.6","83.6","2412","14.9","-27.5","18.8","1.9","9.5","76.2","2366","-8.1","-63.2","17.5","2","17.6","93.3","2227","11.7","-16.1","19","1.9",,,,,,,,,,,,,,,,,,,,,,"55.7","93.1","2252","8.5","-14.3","19.2","1.9","25.7","80.7","2344","-5.9","-49.4","10","4.3","18.6","83.6","2412","14.9","-27.5","18.8","1.9",
"Harvey, Matt","518774","2018","2535","R","2530","28.6","93.8","2163","-10.5","-16.4","18.7","1.7","24","88.5","2392","1.5","-29.2","6.8","1.7","11.5","87.1","1805","-14.5","-26.3","17.9","1.4","5.5","82.9","2530","1.5","-46.7","6.3","1.8","30.5","94.2","2151","-13.3","-18.9","18.3","1.4",,,,,,,,,,,,,,,,,,,,,,"59.1","94","2157","-12","-17.7","18.5","1.5","29.4","87.5","2417","1.5","-32.5","6.7","3","11.5","87.1","1805","-14.5","-26.3","17.9","1.4",
"Porcello, Rick","519144","2018","3096","R","3095","20.1","91.3","2433","-8.4","-17.1","18.2","1.4","24.4","86","2555","2.7","-31.6","7.2","1.7","11.7","81.4","1760","-15.8","-35.9","17.1","1.3","14","74.8","2824","15.8","-61.7","18.9","1.9","29.7","89.8","2352","-16.2","-24.9","19","1.4",,,,,,,,,,,,,,,,,,,,,,"49.8","90.4","2385","-13","-21.8","18.7","1.6","38.4","81.9","2653","7.5","-42.6","11.4","6.3","11.7","81.4","1760","-15.8","-35.9","17.1","1.3",
"Sale, Chris","519242","2018","2525","L","2524","39","95.2","2357","14.5","-19","18.8","3.2","34.5","79.7","2496","-14.5","-49","15.3","2.1","17","87","2045","19.3","-36.8","19.5","1.9",,,,,,,,"9.5","93.2","2218","19.4","-28","20","2.4",,,,,,,,,,,,,,,,,,,,,,"48.5","94.8","2330","15.4","-20.7","19.1","3.2","34.5","79.7","2496","-14.5","-49","15.3","2.1","17","87","2045","19.3","-36.8","19.5","1.9",
"Zimmermann, Jordan","519455","2018","2076","R","2073","43","91.2","2303","-7.4","-17.2","17.8","0.9","33.2","86.7","2357","3.1","-28.8","8.8","1.1","5.6","86.6","1881","-14.2","-30.4","15.9","1.4","16","80.4","2387","5.2","-49.3","8.2","1.4","2.2","90.8","2166","-14.6","-24.6","17.4","1.2",,,,,,,,,,,,,,,,,,,,,,"45.2","91.1","2297","-7.8","-17.6","17.7","0.9","49.2","84.7","2366","3.8","-35.5","8.6","3.5","5.6","86.6","1881","-14.2","-30.4","15.9","1.4",
"Teheran, Julio","527054","2018","2802","R","2797","42.3","89.9","2326","-7.5","-20.2","16","2","21.8","80.2","2582","5.5","-42.4","6.1","2.1","9.5","82.6","1615","-14.6","-33","16.5","1.8","6.7","72.5","2670","13.4","-59.1","14.5","2","19.6","89.4","2154","-15.9","-28.8","17.1","1.8",,,,,,,,,,,,,,,,,,,,,,"61.9","89.7","2272","-10.2","-22.9","16.3","1.9","28.5","78.4","2607","7.3","-46.3","8.1","4.2","9.5","82.6","1615","-14.6","-33","16.5","1.8",
"Anderson, Tyler","542881","2018","2853","L","2848","39.6","91.9","2250","7.7","-15.9","18.5","1.5",,,,,,,,"22.9","81.2","1901","11.2","-30.5","16.4","1.7","3.8","73.7","2336","-4.1","-62.6","11.2","2.4","5","91.1","2195","14.5","-21.1","19.1","1.5","28.7","87.6","2464","-2","-26.2","10.1","1.5",,,,,,,,,,,,,,,"73.3","90.2","2330","4.4","-20.3","15.3","2.8","3.8","73.7","2336","-4.1","-62.6","11.2","2.4","22.9","81.2","1901","11.2","-30.5","16.4","1.7",
"Cole, Gerrit","543037","2018","3257","R","3256","50.3","96.5","2379","-11.1","-12.5","20.6","1.4","19.9","88.7","2571","5.2","-31.5","7","1.7","4.5","87.7","1667","-14.5","-24.5","18.5","1.7","19.2","82.5","2842","12.4","-52.8","17","1.9","6.1","96.3","2315","-15.6","-16.3","20.8","1.5",,,,,,,,,,,,,,,,,,,,,,"56.4","96.5","2372","-11.6","-12.9","20.6","1.4","39.2","85.7","2706","8.7","-42","11.9","3.9","4.5","87.7","1667","-14.5","-24.5","18.5","1.7",
"Gaviglio, Sam","543208","2018","2041","R","2039",,,,,,,,"28.4","83","2137","2.4","-36.7","5.1","1.5","11.2","82.8","1473","-13.3","-34.5","14.8","1.6","5.7","77.9","2122","7","-50","8.5","1.5","54.7","88","2040","-13.5","-26.7","16.1","1.5",,,,,,,,,,,,,,,,,,,,,,"54.7","88","2040","-13.5","-26.7","16.1","1.5","34.1","82.2","2135","3.1","-38.9","5.7","2.6","11.2","82.8","1473","-13.3","-34.5","14.8","1.6",
"Gray, Sonny","543243","2018","2249","R","2229","27.1","93.3","2447","-1","-17.5","14.1","1.3","3.7","84.6","2694","6","-44.6","9.3","1.6","2.6","88.5","2014","-14.5","-25.2","17.8","1.5","22.4","82.2","2865","16.1","-53.8","20.2","1.6","30.6","93","2312","-12.2","-22","15.8","1.6","0.5","89.2","2418","2.4","-27.3","8.6","1.5",,,,,,,,,,,,,,,"58.1","93.1","2376","-6.8","-19.9","14.9","1.5","39.3","83.3","2801","14.6","-49","17.6","2.1","2.6","88.5","2014","-14.5","-25.2","17.8","1.5",
"Hendricks, Kyle","543294","2018","3051","R","3046","17.4","87.3","2074","-4.1","-19.8","17.5","1.2",,,,,,,,"30.6","78.6","2090","-11.2","-33.4","16.7","1","7.6","71.8","2795","14.9","-67.7","19.3","1.3","44.4","86.6","1947","-12.4","-26.9","16.2","1.1",,,,,,,,,,,,,,,,,,,,,,"61.8","86.8","1983","-10","-24.9","16.6","1.1","7.6","71.8","2795","14.9","-67.7","19.3","1.3","30.6","78.6","2090","-11.2","-33.4","16.7","1",
"Montgomery, Mike","543557","2018","1947","L","1944","18.7","91.3","1943","9.3","-20.9","15.6","1.3",,,,,,,,"19.9","83.1","1790","15.8","-33.9","17.3","1.4","21.8","77.2","2302","-7.9","-55.2","11.7","1.2","32.2","91.5","1874","14.2","-23.7","17.1","1.3","7.5","87.5","1972","3.6","-29.5","8.1","2",,,,,,,,,,,,,,,"58.3","90.9","1908","11.3","-23.5","15.5","2.1","21.8","77.2","2302","-7.9","-55.2","11.7","1.2","19.9","83.1","1790","15.8","-33.9","17.3","1.4",
"Odorizzi, Jake","543606","2018","3077","R","2979","54.1","91.1","2255","-10","-17","19.9","1.2","21","83.3","2202","6.7","-33.7","9.8","2",,,,,,,,"4.9","72.6","2290","9.1","-67.3","15.6","1.6",,,,,,,,"2.4","86.4","2221","2.1","-24.5","13.3","1.7","17.7","84.2","1605","-11.9","-31.6","14.6","1.3",,,,,,,,"56.5","90.9","2253","-9.5","-17.3","19.6","1.7","25.9","81.3","2219","7.2","-40.1","10.9","5","17.7","84.2","1605","-11.9","-31.6","14.6","1.3",
"Roark, Tanner","543699","2018","2958","R","2954","19.9","91.5","2103","-7","-16.4","18.5","1.4","12.7","85","2286","3.7","-32.3","7.8","1.5","11.9","83.4","1731","-14","-29.6","17.9","1.2","14","74.7","2744","13.5","-66.5","20.2","1.3","39.4","91.4","2048","-14.1","-20.1","19.6","1.4","2","89.3","2145","0.2","-21.7","13.6","1.6",,,,,,,,,,,,,,,"61.4","91.3","2069","-11.3","-19","19","1.5","26.7","79.6","2527","8.8","-50.3","14.3","5.9","11.9","83.4","1731","-14","-29.6","17.9","1.2",
"Strasburg, Stephen","544931","2018","2161","R","2156","45.4","94.6","2122","-8.9","-15.1","17.7","1.6","8.7","87.6","2275","4.7","-30.5","7.3","1.7","19.9","88","1689","-15.6","-30.5","16.4","1.5","19.5","81.6","2729","12.5","-50.7","15.8","1.8","6.5","93.9","2038","-15.9","-19.9","19.2","1.5",,,,,,,,,,,,,,,,,,,,,,"51.9","94.5","2112","-9.8","-15.7","17.9","1.6","28.2","83.4","2591","10.1","-44.5","13.2","3.5","19.9","88","1689","-15.6","-30.5","16.4","1.5",
"Bauer, Trevor","545333","2018","2853","R","2850","36.8","94.5","2322","-8.3","-14.2","18.5","1.4","0.5","83.1","2689","7.3","-46.4","9.5","1.4","7","87","1852","-15.7","-29.3","17.4","1.5","26.7","79.1","2601","8.3","-63.8","20.3","1.8","5.3","94.4","2317","-15.4","-19.6","19","1.3","10.4","86.7","2611","5.4","-35.9","6.5","1.8",,,,,,,,,,,,,,,"52.5","93","2373","-6.3","-19.1","16.2","3.8","40.5","80.1","2623","10.1","-56.8","18.2","2.3","7","87","1852","-15.7","-29.3","17.4","1.5",
"Tanaka, Masahiro","547888","2018","2398","R","2396","22.6","91.8","2182","-8.8","-16.3","19.2","1.4","33.2","83.4","2405","6.9","-39.4","7.9","1.5",,,,,,,,"3.9","76.9","2429","7.5","-55.9","11","1.7","5.4","90.6","1956","-15.4","-24.9","18.1","1.2","4","89","2305","-1.4","-23","12.5","1.3","30.8","86.8","1468","-10.4","-34","11.3","1.4",,,,,,,,"32","91.2","2160","-9","-18.6","18.2","1.7","37.1","82.7","2408","7","-41.1","8.2","2.7","30.8","86.8","1468","-10.4","-34","11.3","1.4",
"Stripling, Ross","548389","2018","1999","R","1930","39.3","91.8","2293","-3.1","-15.2","18.1","1.4","25.2","87","2362","4.6","-30.6","8.1","1.4","11","84.4","1602","-11.4","-30.1","14.6","1.4","21.7","80.4","2652","5.4","-59.4","16.5","1.4",,,,,,,,"2.8","89.6","2323","1.3","-21.4","13.3","1.2",,,,,,,,,,,,,,,"42.1","91.6","2295","-2.8","-15.6","17.7","1.5","46.9","84","2496","5","-43.9","12","3.9","11","84.4","1602","-11.4","-30.1","14.6","1.4",
"Wheeler, Zack","554430","2018","2884","R","2881","43.6","95.8","2307","-9.5","-13.2","18.7","1.8",,,,,,,,"5.7","88.1","1788","-12.5","-23.7","16.9","1.8","10.5","79.3","2556","8","-54.9","13.8","1.5","14.6","96.1","2240","-13.3","-15.6","19","1.4","19.1","90.9","2339","1.7","-25.9","7.3","1.7","6.5","89.7","1444","-12.1","-26.2","14.5","1.7",,,,,,,,"77.3","94.6","2302","-7.5","-16.8","15.9","3","10.5","79.3","2556","8","-54.9","13.8","1.5","12.2","89","1606","-12.3","-25.1","15.6","2",
"Urena, Jose","570632","2018","2776","R","2770","2.1","95.6","2148","-10.9","-14.8","19.2","1.5","21.6","86.4","2242","0.1","-29","9.2","2.1","19","89.9","1813","-15.1","-23.3","18.9","1.6","1.8","84.8","2278","5.3","-37.1","6","1.8","55.6","95.8","2124","-15.6","-19.1","19.3","1.2",,,,,,,,,,,,,,,,,,,,,,"57.7","95.8","2125","-15.4","-19","19.3","1.2","23.4","86.2","2244","0.5","-29.7","9","2.1","19","89.9","1813","-15.1","-23.3","18.9","1.6",
"Boyd, Matthew","571510","2018","2860","L","2854","34.2","90.5","2282","9","-18.2","18.3","2.1","30.9","80.5","2322","-2.4","-41.3","4.5","1.8","8","78.6","1760","10.3","-34.6","14.8","2.1","12.3","72.1","2276","-14.5","-58.3","15.4","1.6","14.6","90.1","2281","14.3","-22.4","18.7","2.3",,,,,,,,,,,,,,,,,,,,,,"48.8","90.4","2281","10.6","-19.5","18.4","2.2","43.2","78.1","2308","-5.8","-46.2","7.6","4.6","8","78.6","1760","10.3","-34.6","14.8","2.1",
"Corbin, Patrick","571578","2018","3142","L","3138","20","90.8","2267","7.7","-17.9","17.4","1.8","41","81.7","2389","-3.3","-42.8","4.1","1.5","1.1","81","1710","11.3","-31.1","16.1","1.7","9.3","72.5","2089","-2.4","-53.7","3.2","2.5","28.5","90.8","2215","14.5","-22.2","18.5","1.8",,,,,,,,,,,,,,,,,,,,,,"48.6","90.8","2236","11.7","-20.4","18","1.8","50.3","80","2333","-3.1","-44.8","3.9","4.4","1.1","81","1710","11.3","-31.1","16.1","1.7",
"Fiers, Mike","571666","2018","2683","R","2667","38.3","89.4","2308","-8.2","-15.8","20.8","1.9","17.4","85.2","2390","1.2","-27.1","11.5","2.9","18.3","83.3","1894","-15.7","-33.6","17.5","1.9","15.8","72.4","2771","11.2","-73.2","21.5","2.4","10.2","89.2","2239","-14.2","-20.7","20.3","1.8",,,,,,,,,,,,,,,,,,,,,,"48.5","89.4","2294","-9.5","-16.9","20.7","1.8","33.3","79.1","2571","6","-49.1","16.3","7.6","18.3","83.3","1894","-15.7","-33.6","17.5","1.9",
"Heaney, Andrew","571760","2018","2755","L","2754",,,,,,,,,,,,,,,"16.6","83.3","1931","16.5","-33","18.3","1.5","25.2","78.6","2383","-5","-50","6.5","2","58.2","91.9","2467","14","-18.8","20.3","1.7",,,,,,,,,,,,,,,,,,,,,,"58.2","91.9","2467","14","-18.8","20.3","1.7","25.2","78.6","2383","-5","-50","6.5","2","16.6","83.3","1931","16.5","-33","18.3","1.5",
"Matz, Steven","571927","2018","2693","L","2692","0.6","93.6","2132","10.6","-14.6","19.7","1.4","8.5","88.2","2081","0.8","-30.3","5.7","1.4","15.8","84.1","2224","16.9","-33.2","17.8","1.6","15.7","78.5","2396","-10","-54.9","14.5","1.3","59.4","93.4","2069","15.2","-20.5","18.7","1.1",,,,,,,,,,,,,,,,,,,,,,"60","93.4","2070","15.2","-20.4","18.8","1.1","24.2","81.9","2285","-6.2","-46.3","11.4","5.3","15.8","84.1","2224","16.9","-33.2","17.8","1.6",
"Mikolas, Miles","571945","2018","3004","R","3004","26.7","94.1","2309","-4.9","-17.1","14.8","1.5","25.9","88","2361","3.5","-32","5.4","1.4","4.4","88.4","1680","-14.5","-28.1","16.6","1.7","21.4","78.5","2613","9.3","-61.1","17.8","1.2","21.6","93.5","2218","-13.2","-20.2","17.3","1.5",,,,,,,,,,,,,,,,,,,,,,"48.3","93.9","2268","-8.6","-18.5","15.9","1.5","47.2","83.7","2476","6.1","-45.2","11","5.5","4.4","88.4","1680","-14.5","-28.1","16.6","1.7",
"Paxton, James","572020","2018","2603","L","2595","63.5","95.4","2283","11.9","-14.7","20","1.6",,,,,,,,"0.4","86.5","2022","12.3","-25.9","17","1.5","21.6","81.1","1949","-3.9","-49.8","9","1.6",,,,,,,,"14.5","89","2107","0","-29.5","6","1.4",,,,,,,,,,,,,,,"78","94.2","2250","9.7","-17.5","17.4","3.2","21.6","81.1","1949","-3.9","-49.8","9","1.6","0.4","86.5","2022","12.3","-25.9","17","1.5",
"Skaggs, Tyler","572140","2018","2166","L","2146","45.8","91.5","2199","2.7","-15.3","17.9","1.7",,,,,,,,"13.2","84.2","1754","8.9","-31.8","12","1.6","28.2","74.7","2675","-12.2","-67.2","20.4","2.3","12.8","90.8","2190","13.6","-19.9","19.3","1.7",,,,,,,,,,,,,,,,,,,,,,"58.6","91.4","2197","5","-16.3","18.2","1.7","28.2","74.7","2675","-12.2","-67.2","20.4","2.3","13.2","84.2","1754","8.9","-31.8","12","1.6",
"Keuchel, Dallas","572971","2018","3310","L","3309","12.2","89.7","2166","-1.1","-20.9","13.6","1.2","18.4","78.7","2190","-10.2","-48.6","11.6","2","12.8","79.6","1544","13.7","-35.6","15.8","1.4",,,,,,,,"41.1","89.1","2040","10.8","-26.7","13.6","1.3","15.5","86.4","2166","-3.6","-30.2","8.7","1.6",,,,,,,,,,,,,,,"68.8","88.6","2090","5.4","-26.4","12.5","1.9","18.4","78.7","2190","-10.2","-48.6","11.6","2","12.8","79.6","1544","13.7","-35.6","15.8","1.4",
"Straily, Dan","573185","2018","2136","R","2134","43.4","90.4","2326","-8.3","-15.9","19.9","1.1","32.9","83.7","2570","5.4","-37.3","6.4","1.5","17","83.5","1493","-12.3","-36.7","13.1","1.2","0.7","75","2694","7.9","-57.5","11.1","1.5","5.9","90.3","2247","-14","-19.7","20.1","1.2",,,,,,,,,,,,,,,,,,,,,,"49.3","90.4","2317","-9","-16.4","19.9","1.1","33.7","83.6","2573","5.4","-37.7","6.5","2.1","17","83.5","1493","-12.3","-36.7","13.1","1.2",
"Covey, Dylan","592229","2018","2053","R","2051","0.9","94.6","2126","-3.5","-16.4","15.2","1.3","11.7","86.8","2226","4.2","-34.8","5.6","2.2","3.7","83.7","1649","-12.8","-32.2","15.1","1.8","9.3","81.2","2382","2.7","-47.6","5.8","2","60.2","94.1","2035","-13.1","-20.3","17.3","1.4","6.2","91.1","2146","2.9","-24.5","9.8","1.9","8","85.6","1162","-8.3","-35","9.2","1.4",,,,,,,,"67.3","93.8","2046","-11.5","-20.7","16.6","1.8","21","84.3","2296","3.5","-40.4","5.7","3.7","11.7","85","1313","-9.7","-34.1","11","1.8",
"Foltynewicz, Mike","592314","2018","3041","R","3039","40.1","96.3","2349","-8.1","-13.5","18.5","1.7","27.3","86.7","2518","4.2","-34.1","6.1","2.4","6.2","87.8","1909","-14.5","-24.6","18.5","1.9","10","80","2499","4.8","-48.3","6.8","2.6","16.4","96.5","2248","-15.7","-18.5","19.4","2",,,,,,,,,,,,,,,,,,,,,,"56.5","96.4","2320","-10.3","-14.9","18.8","1.8","37.4","84.9","2513","4.4","-37.9","6.3","4.2","6.2","87.8","1909","-14.5","-24.6","18.5","1.9",
"Gausman, Kevin","592332","2018","3004","R","3003","58.5","93.6","2168","-11.3","-16.1","19.4","2.1","14.4","81.4","2210","1.9","-40.4","3.5","2.5","3.1","82","1701","-13.2","-29.2","17.9","1.8",,,,,,,,,,,,,,,,,,,,,,"24","82.7","1449","-13.9","-36.8","14.7","1.8",,,,,,,,"58.5","93.6","2168","-11.3","-16.1","19.4","2.1","14.4","81.4","2210","1.9","-40.4","3.5","2.5","27.2","82.6","1478","-13.8","-35.9","15.1","1.8",
"Gray, Jon","592351","2018","2800","R","2793","49.6","94.7","2015","-8.5","-17.1","15.9","1.4","34","87.8","2182","2.3","-28.9","7.2","1.8","1.6","86.3","1557","-8.9","-24.7","14.5","1.6","14.7","79.6","2457","6","-49.2","8.9","1.9","0.1","95","1883","-10.1","-24.1","11.5","1.4",,,,,,,,,,,,,,,,,,,,,,"49.7","94.7","2014","-8.5","-17.2","15.9","1.4","48.7","85.3","2265","3.4","-35","7.7","4.6","1.6","86.3","1557","-8.9","-24.7","14.5","1.6",
